PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,lat radians,long radians
New Zealand,Wellington,NZ,-41.330203,174.790083,-41.51005912,174.5505449,-41.15034688,175.0296211,-0.721348123,3.050662448
Australia,Melbourne,AU,-37.8178,145.018467,-37.99765612,144.7907673,-37.63794388,145.2461667,-0.660045126,2.531049725
New Zealand,Auckland,NZ,-36.892838,174.77202,-37.07269412,174.5471096,-36.71298188,174.9969304,-0.643901494,3.050347189
Australia,Canberra,AU,-35.237373,149.123048,-35.41722912,148.9028365,-35.05751688,149.3432595,-0.615008179,2.602688178
Australia,Adelaide,AU,-34.883417,138.614586,-35.06327312,138.3953288,-34.70356088,138.8338432,-0.608830481,2.419280917
Argentina,Buenos Aires,AR,-34.61908,-58.434682,-34.79893612,-58.65324881,-34.43922388,-58.21611519,-0.60421693,-1.019877598
South Africa,Cape Town,ZA,-33.943911,18.47387,-34.12376712,18.25704568,-33.76405488,18.69069432,-0.592433008,0.322429857
Australia,Sydney,AU,-33.892304,151.15511,-34.07216012,150.9384166,-33.71244788,151.3718034,-0.591532296,2.638154351
Chile,Santiago,CL,-33.486942,-70.646149,-33.66679812,-70.86181939,-33.30708588,-70.43047861,-0.584457394,-1.233007904
Australia,Newcastle,AU,-32.936755,151.725599,-33.11661112,151.5112959,-32.75689888,151.9399021,-0.57485482,2.648111262
Australia,Perth,AU,-31.909618,115.850182,-32.08947412,115.638298,-31.72976188,116.062066,-0.556927897,2.021967115
Brazil,Porto Alegre,BR,-30.076658,-51.200587,-30.25651412,-51.40843512,-29.89680188,-50.99273888,-0.52493671,-0.893618822
Brazil,Florianopolis,BR,-27.593112,-48.497544,-27.77296812,-48.7004945,-27.41325588,-48.2945935,-0.481590655,-0.846441822
Australia,Brisbane,AU,-27.42293,153.033998,-27.60278612,152.8313624,-27.24307388,153.2366336,-0.478620419,2.670947133
South Africa,Johannesburg,ZA,-26.202734,27.997415,-26.38259012,27.7969452,-26.02287788,28.1978848,-0.457323981,0.488647074
Brazil,Curitiba,BR,-25.407469,-49.223474,-25.58732512,-49.42257887,-25.22761288,-49.02436913,-0.443443989,-0.859111691
Paraguay,Asuncion,PY,-25.302594,-57.602588,-25.48245012,-57.80151426,-25.12273788,-57.40366174,-0.441613575,-1.005354818
Brazil,Sao Paulo,BR,-23.531084,-46.680337,-23.71094012,-46.87646325,-23.35122788,-46.48421075,-0.410694892,-0.814725577
Brazil,Campinas,BR,-22.928187,-47.107251,-23.10804312,-47.30246767,-22.74833088,-46.91203433,-0.400172355,-0.822176632
Brazil,Rio de Janeiro,BR,-22.901821,-43.222252,-23.08167712,-43.4174335,-22.72196488,-43.0270705,-0.399712181,-0.754370608
Brazil,Pouso Alegre,BR,-22.26945,-45.925121,-22.44930612,-46.11946296,-22.08959388,-45.73077904,-0.388675225,-0.801544571
Brazil,Juiz de Fora,BR,-21.740873,-43.385839,-21.92072912,-43.57948473,-21.56101688,-43.19219327,-0.379449816,-0.757225739
Brazil,Varginha,BR,-21.599048,-45.449384,-21.77890412,-45.64284377,-21.41919188,-45.25592423,-0.376974503,-0.793241394
Brazil,Campo Grande,BR,-20.501813,-54.586587,-20.68166912,-54.77862006,-20.32195688,-54.39455394,-0.357824139,-0.952715671
Brazil,Vitoria,BR,-20.318612,-40.338149,-20.49846812,-40.5299459,-20.13875588,-40.1463521,-0.354626679,-0.704033514
Brazil,Belo Horizonte,BR,-19.93462,-43.978084,-20.11447612,-44.16939974,-19.75476388,-43.78676826,-0.347924754,-0.767562365
Brazil,Uberaba,BR,-19.739511,-47.892257,-19.91936712,-48.08335874,-19.55965488,-47.70115526,-0.34451946,-0.835877571
Brazil,Uberlandia,BR,-18.930587,-48.230807,-19.11044312,-48.42101402,-18.75073088,-48.04059998,-0.330401072,-0.841786383
Brazil,Goiania,BR,-16.650638,-49.292859,-16.83049412,-49.48063547,-16.47078188,-49.10508253,-0.290608456,-0.860322687
Brazil,Brasilia,BR,-15.81959,-47.920713,-15.99944612,-48.107646,-15.63973388,-47.73378,-0.276103932,-0.836374222
Brazil,Cuiaba,BR,-15.58355,-56.055234,-15.76340612,-56.24196102,-15.40369388,-55.86850698,-0.271984257,-0.978348396
Brazil,Salvador,BR,-12.937068,-38.474448,-13.11692412,-38.65906657,-12.75721188,-38.28982943,-0.225794432,-0.671505795
Peru,Lima,PE,-12.038083,-77.082472,-12.21793912,-77.26632771,-11.85822688,-76.89861629,-0.210104184,-1.345342932
Brazil,Aracaju,BR,-10.903539,-37.083746,-11.08339512,-37.26684766,-10.72368288,-36.90064434,-0.190302656,-0.647233467
Brazil,Palmas,BR,-10.205959,-48.336959,-10.38581512,-48.51971052,-10.02610288,-48.15420748,-0.178127588,-0.843639085
Brazil,Rio Branco,BR,-9.94983,-67.862536,-10.12968612,-68.0451593,-9.769973885,-67.6799127,-0.173657294,-1.184424692
Brazil,Maceio,BR,-9.614106,-35.736491,-9.793962115,-35.9189465,-9.434249885,-35.5540355,-0.167797804,-0.623719431
Brazil,Porto Velho,BR,-8.761043,-63.855119,-8.940899115,-64.03714952,-8.581186885,-63.67308848,-0.152909046,-1.114482071
